Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
29874,11/4/2022,Fri,Nov,witer,0,0,0
29875,11/5/2022,Sat,Nov,witer,0,0,0
29876,11/6/2022,Sun,Nov,witer,0,0,0
29877,11/7/2022,Mon,Nov,witer,0,0,0
29878,11/8/2022,Tue,Nov,witer,0,0,0
29879,11/9/2022,Wed,Nov,witer,0,0,0
29880,11/10/2022,Thu,Nov,witer,0,0,0
29881,11/11/2022,Fri,Nov,witer,0,0,0
29882,11/12/2022,Sat,Nov,witer,0,0,0
29883,11/13/2022,Sun,Nov,witer,0,0,0
29884,11/14/2022,Mon,Nov,witer,0,0,0
29885,11/15/2022,Tue,Nov,witer,0,0,0
29886,11/16/2022,Wed,Nov,witer,0,0,0
29887,11/17/2022,Thu,Nov,witer,0,0,0
29888,11/18/2022,Fri,Nov,witer,0,0,0
29889,11/19/2022,Sat,Nov,witer,0,0,0
29890,11/20/2022,Sun,Nov,witer,0,0,0
29891,11/21/2022,Mon,Nov,witer,0,0,0
29892,11/22/2022,Tue,Nov,witer,0,0,0
29893,11/23/2022,Wed,Nov,witer,0,0,0
29894,11/24/2022,Thu,Nov,witer,0,0,0
29895,11/25/2022,Fri,Nov,witer,0,0,0
29896,11/26/2022,Sat,Nov,witer,0,0,0
29897,11/27/2022,Sun,Nov,witer,0,0,0
29898,11/28/2022,Mon,Nov,witer,0,0,0
29899,11/29/2022,Tue,Nov,witer,0,0,0
29900,11/30/2022,Wed,Nov,witer,0,0,0
29971,12/1/2022,Thu,Dec,witer,0,0,0
29972,12/2/2022,Fri,Dec,witer,0,0,0
29973,12/3/2022,Sat,Dec,witer,0,0,0
29974,12/4/2022,Sun,Dec,witer,0,0,0
29975,12/5/2022,Mon,Dec,witer,0,0,0
29976,12/6/2022,Tue,Dec,witer,0,0,0
29977,12/7/2022,Wed,Dec,witer,0,0,0
29978,12/8/2022,Thu,Dec,witer,0,0,0
29979,12/9/2022,Fri,Dec,witer,0,0,0
29980,12/10/2022,Sat,Dec,witer,0,0,0
29981,12/11/2022,Sun,Dec,witer,0,0,0
29982,12/12/2022,Mon,Dec,witer,0,0,0
29983,12/13/2022,Tue,Dec,witer,0,0,0
29984,12/14/2022,Wed,Dec,witer,0,0,0
29985,12/15/2022,Thu,Dec,witer,0,0,0
29986,12/16/2022,Fri,Dec,witer,0,0,0
29987,12/17/2022,Sat,Dec,witer,0,0,0
29988,12/18/2022,Sun,Dec,witer,0,0,0
29989,12/19/2022,Mon,Dec,witer,0,0,0
29990,12/20/2022,Tue,Dec,witer,0,0,0
29991,12/21/2022,Wed,Dec,witer,0,0,0
29992,12/22/2022,Thu,Dec,witer,0,0,0
29993,12/23/2022,Fri,Dec,witer,0,0,0
29994,12/24/2022,Sat,Dec,witer,0,0,0
29995,12/25/2022,Sun,Dec,witer,0,0,0
29996,12/26/2022,Mon,Dec,witer,0,0,0
29997,12/27/2022,Tue,Dec,witer,0,0,0
29998,12/28/2022,Wed,Dec,witer,0,0,0
29999,12/29/2022,Thu,Dec,witer,0,0,0
30000,12/30/2022,Fri,Dec,witer,0,0,0
30001,12/31/2022,Sat,Dec,witer,0,0,0
38871,1/1/2023,Sun,Jan,witer,0,0,0
38872,1/2/2023,Mon,Jan,witer,0,0,0
38873,1/3/2023,Tue,Jan,witer,0,0,0
38874,1/4/2023,Wed,Jan,witer,0,0,0
38875,1/5/2023,Thu,Jan,witer,0,0,0
38876,1/6/2023,Fri,Jan,witer,0,0,0
38877,1/7/2023,Sat,Jan,witer,0,0,0
38878,1/8/2023,Sun,Jan,witer,0,0,0
38879,1/9/2023,Mon,Jan,witer,0,0,0
38880,1/10/2023,Tue,Jan,witer,0,0,0
38881,1/11/2023,Wed,Jan,witer,0,0,0
38882,1/12/2023,Thu,Jan,witer,0,0,0
38883,1/13/2023,Fri,Jan,witer,0,0,0
38884,1/14/2023,Sat,Jan,witer,0,0,0
38885,1/15/2023,Sun,Jan,witer,0,0,0
38886,1/16/2023,Mon,Jan,witer,0,0,0
38887,1/17/2023,Tue,Jan,witer,0,0,0
38888,1/18/2023,Wed,Jan,witer,0,0,0
38889,1/19/2023,Thu,Jan,witer,0,0,0
38890,1/20/2023,Fri,Jan,witer,0,0,0
38891,1/21/2023,Sat,Jan,witer,0,0,0
38892,1/22/2023,Sun,Jan,witer,0,0,0
38893,1/23/2023,Mon,Jan,witer,0,0,0
38894,1/24/2023,Tue,Jan,witer,0,0,0
38895,1/25/2023,Wed,Jan,witer,0,0,0
38896,1/26/2023,Thu,Jan,witer,0,0,0
38897,1/27/2023,Fri,Jan,witer,0,0,0
38898,1/28/2023,Sat,Jan,witer,0,0,0
38899,1/29/2023,Sun,Jan,witer,0,0,0
38900,1/30/2023,Mon,Jan,witer,0,0,0
38901,1/31/2023,Tue,Jan,witer,0,0,0
38971,2/1/2023,Wed,Feb,witer,0,0,0
38972,2/2/2023,Thu,Feb,witer,0,0,0
38973,2/3/2023,Fri,Feb,witer,0,0,0
38974,2/4/2023,Sat,Feb,witer,0,0,0
38975,2/5/2023,Sun,Feb,witer,0,0,0
38976,2/6/2023,Mon,Feb,witer,0,0,0
38977,2/7/2023,Tue,Feb,witer,0,0,0
38978,2/8/2023,Wed,Feb,witer,0,0,0
38979,2/9/2023,Thu,Feb,witer,0,0,0
38980,2/10/2023,Fri,Feb,witer,0,0,0
38981,2/11/2023,Sat,Feb,witer,0,0,0
38982,2/12/2023,Sun,Feb,witer,0,0,0
38983,2/13/2023,Mon,Feb,witer,0,0,0
38984,2/14/2023,Tue,Feb,witer,0,0,0
38985,2/15/2023,Wed,Feb,witer,0,0,0
38986,2/16/2023,Thu,Feb,witer,0,0,0
38987,2/17/2023,Fri,Feb,witer,0,0,0
38988,2/18/2023,Sat,Feb,witer,0,0,0
38989,2/19/2023,Sun,Feb,witer,0,0,0
38990,2/20/2023,Mon,Feb,witer,0,0,0
38991,2/21/2023,Tue,Feb,witer,0,0,0
38992,2/22/2023,Wed,Feb,witer,0,0,0
38993,2/23/2023,Thu,Feb,witer,0,0,0
38994,2/24/2023,Fri,Feb,witer,0,0,0
38995,2/25/2023,Sat,Feb,witer,0,0,0
38996,2/26/2023,Sun,Feb,witer,0,0,0
38997,2/27/2023,Mon,Feb,witer,0,0,0
38998,2/28/2023,Tue,Feb,witer,0,0,0
39071,3/1/2023,Wed,Mar,witer,0,0,0
39072,3/2/2023,Thu,Mar,witer,0,0,0
39073,3/3/2023,Fri,Mar,witer,0,0,0
39074,3/4/2023,Sat,Mar,witer,0,0,0
39075,3/5/2023,Sun,Mar,witer,0,0,0
39076,3/6/2023,Mon,Mar,witer,0,0,0
39077,3/7/2023,Tue,Mar,witer,0,0,0
39078,3/8/2023,Wed,Mar,witer,0,0,0
39079,3/9/2023,Thu,Mar,witer,0,0,0
39080,3/10/2023,Fri,Mar,witer,0,0,0
39081,3/11/2023,Sat,Mar,witer,0,0,0
39082,3/12/2023,Sun,Mar,witer,0,0,0
39083,3/13/2023,Mon,Mar,witer,0,0,0
39084,3/14/2023,Tue,Mar,witer,0,0,0
39085,3/15/2023,Wed,Mar,witer,0,0,0
39086,3/16/2023,Thu,Mar,witer,0,0,0
39087,3/17/2023,Fri,Mar,witer,0,0,0
39088,3/18/2023,Sat,Mar,witer,0,0,0
39089,3/19/2023,Sun,Mar,witer,0,0,0
39090,3/20/2023,Mon,Mar,witer,0,0,0
39091,3/21/2023,Tue,Mar,witer,0,0,0
39092,3/22/2023,Wed,Mar,witer,0,0,0
39093,3/23/2023,Thu,Mar,witer,0,0,0
39094,3/24/2023,Fri,Mar,witer,0,0,0
39095,3/25/2023,Sat,Mar,witer,0,0,0
39096,3/26/2023,Sun,Mar,witer,0,0,0
39097,3/27/2023,Mon,Mar,witer,0,0,0
39098,3/28/2023,Tue,Mar,witer,0,0,0
39099,3/29/2023,Wed,Mar,witer,0,0,0
39100,3/30/2023,Thu,Mar,witer,0,0,0
39101,3/31/2023,Fri,Mar,witer,0,0,0
39171,4/1/2023,Sat,Apr,witer,0,0,0
39172,4/2/2023,Sun,Apr,witer,0,0,0
39173,4/3/2023,Mon,Apr,witer,0,0,0
39174,4/4/2023,Tue,Apr,witer,0,0,0
39175,4/5/2023,Wed,Apr,witer,0,0,0
39176,4/6/2023,Thu,Apr,witer,0,0,0
39177,4/7/2023,Fri,Apr,witer,0,0,0
39178,4/8/2023,Sat,Apr,witer,0,0,0
39179,4/9/2023,Sun,Apr,witer,0,0,0
39180,4/10/2023,Mon,Apr,witer,0,0,0
39181,4/11/2023,Tue,Apr,witer,0,0,0
39182,4/12/2023,Wed,Apr,witer,0,0,0
39183,4/13/2023,Thu,Apr,witer,0,0,0
39184,4/14/2023,Fri,Apr,witer,0,0,0
39185,4/15/2023,Sat,Apr,witer,0,0,0
39186,4/16/2023,Sun,Apr,witer,0,0,0
39187,4/17/2023,Mon,Apr,witer,0,0,0
39188,4/18/2023,Tue,Apr,witer,0,0,0
39189,4/19/2023,Wed,Apr,witer,0,0,0
39190,4/20/2023,Thu,Apr,witer,0,0,0
39191,4/21/2023,Fri,Apr,witer,0,0,0
39192,4/22/2023,Sat,Apr,witer,0,0,0
39193,4/23/2023,Sun,Apr,witer,0,0,0
39194,4/24/2023,Mon,Apr,witer,0,0,0
39195,4/25/2023,Tue,Apr,witer,0,0,0
39196,4/26/2023,Wed,Apr,witer,0,0,0
39197,4/27/2023,Thu,Apr,witer,0,0,0
39198,4/28/2023,Fri,Apr,witer,0,0,0
39199,4/29/2023,Sat,Apr,witer,0,0,0
39200,4/30/2023,Sun,Apr,witer,0,0,0
39271,5/1/2023,Mon,May,witer,0,0,0
39272,5/2/2023,Tue,May,witer,0,0,0
39273,5/3/2023,Wed,May,witer,0,0,0
39274,5/4/2023,Thu,May,witer,0,0,0
39275,5/5/2023,Fri,May,witer,0,0,0
39276,5/6/2023,Sat,May,witer,0,0,0
39277,5/7/2023,Sun,May,witer,0,0,0
39278,5/8/2023,Mon,May,witer,0,0,0
39279,5/9/2023,Tue,May,witer,0,0,0
39280,5/10/2023,Wed,May,witer,0,0,0
39281,5/11/2023,Thu,May,witer,0,0,0
39282,5/12/2023,Fri,May,witer,0,0,0
39283,5/13/2023,Sat,May,witer,0,0,0
39284,5/14/2023,Sun,May,witer,0,0,0
39285,5/15/2023,Mon,May,witer,0,0,0
39286,5/16/2023,Tue,May,witer,0,0,0
39287,5/17/2023,Wed,May,witer,0,0,0
39288,5/18/2023,Thu,May,witer,0,0,0
39289,5/19/2023,Fri,May,witer,0,0,0
39290,5/20/2023,Sat,May,witer,0,0,0
39291,5/21/2023,Sun,May,witer,0,0,0
39292,5/22/2023,Mon,May,witer,0,0,0
39293,5/23/2023,Tue,May,witer,0,0,0
39294,5/24/2023,Wed,May,witer,0,0,0
39295,5/25/2023,Thu,May,witer,0,0,0
39296,5/26/2023,Fri,May,witer,0,0,0
39297,5/27/2023,Sat,May,witer,0,0,0
39298,5/28/2023,Sun,May,witer,0,0,0
39299,5/29/2023,Mon,May,witer,0,0,0
39300,5/30/2023,Tue,May,witer,0,0,0
39301,5/31/2023,Wed,May,witer,0,0,0
39371,6/1/2023,Thu,Jun,witer,0,0,0
39372,6/2/2023,Fri,Jun,witer,0,0,0
39373,6/3/2023,Sat,Jun,witer,0,0,0
39374,6/4/2023,Sun,Jun,witer,0,0,0
39375,6/5/2023,Mon,Jun,witer,0,0,0
39376,6/6/2023,Tue,Jun,witer,0,0,0
39377,6/7/2023,Wed,Jun,witer,0,0,0
39378,6/8/2023,Thu,Jun,witer,0,0,0
39379,6/9/2023,Fri,Jun,witer,0,0,0
39380,6/10/2023,Sat,Jun,witer,0,0,0
39381,6/11/2023,Sun,Jun,witer,0,0,0
39382,6/12/2023,Mon,Jun,witer,0,0,0
39383,6/13/2023,Tue,Jun,witer,0,0,0
39384,6/14/2023,Wed,Jun,witer,0,0,0
39385,6/15/2023,Thu,Jun,witer,0,0,0
39386,6/16/2023,Fri,Jun,witer,0,0,0
39387,6/17/2023,Sat,Jun,witer,0,0,0
39388,6/18/2023,Sun,Jun,witer,0,0,0
39389,6/19/2023,Mon,Jun,witer,0,0,0
39390,6/20/2023,Tue,Jun,witer,0,0,0
39391,6/21/2023,Wed,Jun,witer,0,0,0
39392,6/22/2023,Thu,Jun,witer,0,0,0
39393,6/23/2023,Fri,Jun,witer,0,0,0
39394,6/24/2023,Sat,Jun,witer,0,0,0
39395,6/25/2023,Sun,Jun,witer,0,0,0
39396,6/26/2023,Mon,Jun,witer,0,0,0
39397,6/27/2023,Tue,Jun,witer,0,0,0
39398,6/28/2023,Wed,Jun,witer,0,0,0
39399,6/29/2023,Thu,Jun,witer,0,0,0
39400,6/30/2023,Fri,Jun,witer,0,0,0
39471,7/1/2023,Sat,Jul,witer,0,0,0
39472,7/2/2023,Sun,Jul,witer,0,0,0
39473,7/3/2023,Mon,Jul,witer,0,0,0
39474,7/4/2023,Tue,Jul,witer,0,0,0
39475,7/5/2023,Wed,Jul,witer,0,0,0
39476,7/6/2023,Thu,Jul,witer,0,0,0
39477,7/7/2023,Fri,Jul,witer,0,0,0
39478,7/8/2023,Sat,Jul,witer,0,0,0
39479,7/9/2023,Sun,Jul,witer,0,0,0
39480,7/10/2023,Mon,Jul,witer,0,0,0
39481,7/11/2023,Tue,Jul,witer,0,0,0
39482,7/12/2023,Wed,Jul,witer,0,0,0
39483,7/13/2023,Thu,Jul,witer,0,0,0
39484,7/14/2023,Fri,Jul,witer,0,0,0
39485,7/15/2023,Sat,Jul,witer,0,0,0
39486,7/16/2023,Sun,Jul,witer,0,0,0
39487,7/17/2023,Mon,Jul,witer,0,0,0
39488,7/18/2023,Tue,Jul,witer,0,0,0
39489,7/19/2023,Wed,Jul,witer,0,0,0
39490,7/20/2023,Thu,Jul,witer,0,0,0
39491,7/21/2023,Fri,Jul,witer,0,0,0
39492,7/22/2023,Sat,Jul,witer,0,0,0
39493,7/23/2023,Sun,Jul,witer,0,0,0
39494,7/24/2023,Mon,Jul,witer,0,0,0
39495,7/25/2023,Tue,Jul,witer,0,0,0
39496,7/26/2023,Wed,Jul,witer,0,0,0
39497,7/27/2023,Thu,Jul,witer,0,0,0
39498,7/28/2023,Fri,Jul,witer,0,0,0
39499,7/29/2023,Sat,Jul,witer,0,0,0
39500,7/30/2023,Sun,Jul,witer,0,0,0
39501,7/31/2023,Mon,Jul,witer,0,0,0
39571,8/1/2023,Tue,Aug,witer,0,0,0
39572,8/2/2023,Wed,Aug,witer,0,0,0
39573,8/3/2023,Thu,Aug,witer,0,0,0
39574,8/4/2023,Fri,Aug,witer,0,0,0
39575,8/5/2023,Sat,Aug,witer,0,0,0
39576,8/6/2023,Sun,Aug,witer,0,0,0
39577,8/7/2023,Mon,Aug,witer,0,0,0
39578,8/8/2023,Tue,Aug,witer,0,0,0
39579,8/9/2023,Wed,Aug,witer,0,0,0
39580,8/10/2023,Thu,Aug,witer,0,0,0
39581,8/11/2023,Fri,Aug,witer,0,0,0
39582,8/12/2023,Sat,Aug,witer,0,0,0
39583,8/13/2023,Sun,Aug,witer,0,0,0
39584,8/14/2023,Mon,Aug,witer,0,0,0
39585,8/15/2023,Tue,Aug,witer,0,0,0
39586,8/16/2023,Wed,Aug,witer,0,0,0
39587,8/17/2023,Thu,Aug,witer,0,0,0
39588,8/18/2023,Fri,Aug,witer,0,0,0
39589,8/19/2023,Sat,Aug,witer,0,0,0
39590,8/20/2023,Sun,Aug,witer,0,0,0
39591,8/21/2023,Mon,Aug,witer,0,0,0
39592,8/22/2023,Tue,Aug,witer,0,0,0
39593,8/23/2023,Wed,Aug,witer,0,0,0
39594,8/24/2023,Thu,Aug,witer,0,0,0
39595,8/25/2023,Fri,Aug,witer,0,0,0
39596,8/26/2023,Sat,Aug,witer,0,0,0
39597,8/27/2023,Sun,Aug,witer,0,0,0
39598,8/28/2023,Mon,Aug,witer,0,0,0
39599,8/29/2023,Tue,Aug,witer,0,0,0
39600,8/30/2023,Wed,Aug,witer,0,0,0
39601,8/31/2023,Thu,Aug,witer,0,0,0
39671,9/1/2023,Fri,Sep,witer,0,0,0
39672,9/2/2023,Sat,Sep,witer,0,0,0
39673,9/3/2023,Sun,Sep,witer,0,0,0
39674,9/4/2023,Mon,Sep,witer,0,0,0
39675,9/5/2023,Tue,Sep,witer,0,0,0
39676,9/6/2023,Wed,Sep,witer,0,0,0
39677,9/7/2023,Thu,Sep,witer,0,0,0
39678,9/8/2023,Fri,Sep,witer,0,0,0
39679,9/9/2023,Sat,Sep,witer,0,0,0
39680,9/10/2023,Sun,Sep,witer,0,0,0
39681,9/11/2023,Mon,Sep,witer,0,0,0
39682,9/12/2023,Tue,Sep,witer,0,0,0
39683,9/13/2023,Wed,Sep,witer,0,0,0
39684,9/14/2023,Thu,Sep,witer,0,0,0
39685,9/15/2023,Fri,Sep,witer,0,0,0
39686,9/16/2023,Sat,Sep,witer,0,0,0
39687,9/17/2023,Sun,Sep,witer,0,0,0
39688,9/18/2023,Mon,Sep,witer,0,0,0
39689,9/19/2023,Tue,Sep,witer,0,0,0
39690,9/20/2023,Wed,Sep,witer,0,0,0
39691,9/21/2023,Thu,Sep,witer,0,0,0
39692,9/22/2023,Fri,Sep,witer,0,0,0
39693,9/23/2023,Sat,Sep,witer,0,0,0
39694,9/24/2023,Sun,Sep,witer,0,0,0
39695,9/25/2023,Mon,Sep,witer,0,0,0
39696,9/26/2023,Tue,Sep,witer,0,0,0
39697,9/27/2023,Wed,Sep,witer,0,0,0
39698,9/28/2023,Thu,Sep,witer,0,0,0
39699,9/29/2023,Fri,Sep,witer,0,0,0
39700,9/30/2023,Sat,Sep,witer,0,0,0
39771,10/1/2023,Sun,Oct,witer,0,0,0
39772,10/2/2023,Mon,Oct,witer,0,0,0
39773,10/3/2023,Tue,Oct,witer,0,0,0
39774,10/4/2023,Wed,Oct,witer,0,0,0
39775,10/5/2023,Thu,Oct,witer,0,0,0
39776,10/6/2023,Fri,Oct,witer,0,0,0
39777,10/7/2023,Sat,Oct,witer,0,0,0
39778,10/8/2023,Sun,Oct,witer,0,0,0
39779,10/9/2023,Mon,Oct,witer,0,0,0
39780,10/10/2023,Tue,Oct,witer,0,0,0
39781,10/11/2023,Wed,Oct,witer,0,0,0
39782,10/12/2023,Thu,Oct,witer,0,0,0
39783,10/13/2023,Fri,Oct,witer,0,0,0
39784,10/14/2023,Sat,Oct,witer,0,0,0
39785,10/15/2023,Sun,Oct,witer,0,0,0
39786,10/16/2023,Mon,Oct,witer,0,0,0
39787,10/17/2023,Tue,Oct,witer,0,0,0
39788,10/18/2023,Wed,Oct,witer,0,0,0
39789,10/19/2023,Thu,Oct,witer,0,0,0
39790,10/20/2023,Fri,Oct,witer,0,0,0
39791,10/21/2023,Sat,Oct,witer,0,0,0
39792,10/22/2023,Sun,Oct,witer,0,0,0
39793,10/23/2023,Mon,Oct,witer,0,0,0
39794,10/24/2023,Tue,Oct,witer,0,0,0
39795,10/25/2023,Wed,Oct,witer,0,0,0
39796,10/26/2023,Thu,Oct,witer,0,0,0
39797,10/27/2023,Fri,Oct,witer,0,0,0
39798,10/28/2023,Sat,Oct,witer,0,0,0
39799,10/29/2023,Sun,Oct,witer,0,0,0
39800,10/30/2023,Mon,Oct,witer,0,0,0
39801,10/31/2023,Tue,Oct,witer,0,0,0
39871,11/1/2023,Wed,Nov,witer,0,0,0
39872,11/2/2023,Thu,Nov,witer,0,0,0
39873,11/3/2023,Fri,Nov,witer,0,0,0
39874,11/4/2023,Sat,Nov,witer,0,0,0
39875,11/5/2023,Sun,Nov,witer,0,0,0
39876,11/6/2023,Mon,Nov,witer,0,0,0
39877,11/7/2023,Tue,Nov,witer,0,0,0
39878,11/8/2023,Wed,Nov,witer,0,0,0
39879,11/9/2023,Thu,Nov,witer,0,0,0
39880,11/10/2023,Fri,Nov,witer,0,0,0
39881,11/11/2023,Sat,Nov,witer,0,0,0
39882,11/12/2023,Sun,Nov,witer,0,0,0
39883,11/13/2023,Mon,Nov,witer,0,0,0
39884,11/14/2023,Tue,Nov,witer,0,0,0
39885,11/15/2023,Wed,Nov,witer,0,0,0
39886,11/16/2023,Thu,Nov,witer,0,0,0
39887,11/17/2023,Fri,Nov,witer,0,0,0
39888,11/18/2023,Sat,Nov,witer,0,0,0
39889,11/19/2023,Sun,Nov,witer,0,0,0
39890,11/20/2023,Mon,Nov,witer,0,0,0
39891,11/21/2023,Tue,Nov,witer,0,0,0
39892,11/22/2023,Wed,Nov,witer,0,0,0
39893,11/23/2023,Thu,Nov,witer,0,0,0
39894,11/24/2023,Fri,Nov,witer,0,0,0
39895,11/25/2023,Sat,Nov,witer,0,0,0
39896,11/26/2023,Sun,Nov,witer,0,0,0
39897,11/27/2023,Mon,Nov,witer,0,0,0
39898,11/28/2023,Tue,Nov,witer,0,0,0
39899,11/29/2023,Wed,Nov,witer,0,0,0
39900,11/30/2023,Thu,Nov,witer,0,0,0
39971,12/1/2023,Fri,Dec,witer,0,0,0
39972,12/2/2023,Sat,Dec,witer,0,0,0
39973,12/3/2023,Sun,Dec,witer,0,0,0
39974,12/4/2023,Mon,Dec,witer,0,0,0
39975,12/5/2023,Tue,Dec,witer,0,0,0
39976,12/6/2023,Wed,Dec,witer,0,0,0
39977,12/7/2023,Thu,Dec,witer,0,0,0
39978,12/8/2023,Fri,Dec,witer,0,0,0
39979,12/9/2023,Sat,Dec,witer,0,0,0
39980,12/10/2023,Sun,Dec,witer,0,0,0
39981,12/11/2023,Mon,Dec,witer,0,0,0
39982,12/12/2023,Tue,Dec,witer,0,0,0
39983,12/13/2023,Wed,Dec,witer,0,0,0
39984,12/14/2023,Thu,Dec,witer,0,0,0
39985,12/15/2023,Fri,Dec,witer,0,0,0
39986,12/16/2023,Sat,Dec,witer,0,0,0
39987,12/17/2023,Sun,Dec,witer,0,0,0
39988,12/18/2023,Mon,Dec,witer,0,0,0
39989,12/19/2023,Tue,Dec,witer,0,0,0
39990,12/20/2023,Wed,Dec,witer,0,0,0
39991,12/21/2023,Thu,Dec,witer,0,0,0
39992,12/22/2023,Fri,Dec,witer,0,0,0
39993,12/23/2023,Sat,Dec,witer,0,0,0
39994,12/24/2023,Sun,Dec,witer,0,0,0
39995,12/25/2023,Mon,Dec,witer,0,0,0
39996,12/26/2023,Tue,Dec,witer,0,0,0
39997,12/27/2023,Wed,Dec,witer,0,0,0
39998,12/28/2023,Thu,Dec,witer,0,0,0
39999,12/29/2023,Fri,Dec,witer,0,0,0
40000,12/30/2023,Sat,Dec,witer,0,0,0
40001,12/31/2023,Sun,Dec,witer,0,0,0
48871,1/1/2024,Mon,Jan,witer,0,0,0
48872,1/2/2024,Tue,Jan,witer,0,0,0
48873,1/3/2024,Wed,Jan,witer,0,0,0
48874,1/4/2024,Thu,Jan,witer,0,0,0
48875,1/5/2024,Fri,Jan,witer,0,0,0
48876,1/6/2024,Sat,Jan,witer,0,0,0
48877,1/7/2024,Sun,Jan,witer,0,0,0
48878,1/8/2024,Mon,Jan,witer,0,0,0
48879,1/9/2024,Tue,Jan,witer,0,0,0
48880,1/10/2024,Wed,Jan,witer,0,0,0
48881,1/11/2024,Thu,Jan,witer,0,0,0
48882,1/12/2024,Fri,Jan,witer,0,0,0
48883,1/13/2024,Sat,Jan,witer,0,0,0
48884,1/14/2024,Sun,Jan,witer,0,0,0
48885,1/15/2024,Mon,Jan,witer,0,0,0
48886,1/16/2024,Tue,Jan,witer,0,0,0
48887,1/17/2024,Wed,Jan,witer,0,0,0
48888,1/18/2024,Thu,Jan,witer,0,0,0
48889,1/19/2024,Fri,Jan,witer,0,0,0
48890,1/20/2024,Sat,Jan,witer,0,0,0
48891,1/21/2024,Sun,Jan,witer,0,0,0
48892,1/22/2024,Mon,Jan,witer,0,0,0
48893,1/23/2024,Tue,Jan,witer,0,0,0
48894,1/24/2024,Wed,Jan,witer,0,0,0
48895,1/25/2024,Thu,Jan,witer,0,0,0
48896,1/26/2024,Fri,Jan,witer,0,0,0
48897,1/27/2024,Sat,Jan,witer,0,0,0
48898,1/28/2024,Sun,Jan,witer,0,0,0
48899,1/29/2024,Mon,Jan,witer,0,0,0
48900,1/30/2024,Tue,Jan,witer,0,0,0
48901,1/31/2024,Wed,Jan,witer,0,0,0
48971,2/1/2024,Thu,Feb,witer,0,0,0
48972,2/2/2024,Fri,Feb,witer,0,0,0
48973,2/3/2024,Sat,Feb,witer,0,0,0
48974,2/4/2024,Sun,Feb,witer,0,0,0
48975,2/5/2024,Mon,Feb,witer,0,0,0
48976,2/6/2024,Tue,Feb,witer,0,0,0
48977,2/7/2024,Wed,Feb,witer,0,0,0
48978,2/8/2024,Thu,Feb,witer,0,0,0
48979,2/9/2024,Fri,Feb,witer,0,0,0
48980,2/10/2024,Sat,Feb,witer,0,0,0
48981,2/11/2024,Sun,Feb,witer,0,0,0
48982,2/12/2024,Mon,Feb,witer,0,0,0
48983,2/13/2024,Tue,Feb,witer,0,0,0
48984,2/14/2024,Wed,Feb,witer,0,0,0
48985,2/15/2024,Thu,Feb,witer,0,0,0
48986,2/16/2024,Fri,Feb,witer,0,0,0
48987,2/17/2024,Sat,Feb,witer,0,0,0
48988,2/18/2024,Sun,Feb,witer,0,0,0
48989,2/19/2024,Mon,Feb,witer,0,0,0
48990,2/20/2024,Tue,Feb,witer,0,0,0
48991,2/21/2024,Wed,Feb,witer,0,0,0
48992,2/22/2024,Thu,Feb,witer,0,0,0
48993,2/23/2024,Fri,Feb,witer,0,0,0
48994,2/24/2024,Sat,Feb,witer,0,0,0
48995,2/25/2024,Sun,Feb,witer,0,0,0
48996,2/26/2024,Mon,Feb,witer,0,0,0
48997,2/27/2024,Tue,Feb,witer,0,0,0
48998,2/28/2024,Wed,Feb,witer,0,0,0
48999,2/29/2024,Thu,Feb,witer,0,0,0
49071,3/1/2024,Fri,Mar,witer,0,0,0
49072,3/2/2024,Sat,Mar,witer,0,0,0
49073,3/3/2024,Sun,Mar,witer,0,0,0
49074,3/4/2024,Mon,Mar,witer,0,0,0
49075,3/5/2024,Tue,Mar,witer,0,0,0
49076,3/6/2024,Wed,Mar,witer,0,0,0
49077,3/7/2024,Thu,Mar,witer,0,0,0
49078,3/8/2024,Fri,Mar,witer,0,0,0
49079,3/9/2024,Sat,Mar,witer,0,0,0
49080,3/10/2024,Sun,Mar,witer,0,0,0
49081,3/11/2024,Mon,Mar,witer,0,0,0
49082,3/12/2024,Tue,Mar,witer,0,0,0
49083,3/13/2024,Wed,Mar,witer,0,0,0
49084,3/14/2024,Thu,Mar,witer,0,0,0
49085,3/15/2024,Fri,Mar,witer,0,0,0
49086,3/16/2024,Sat,Mar,witer,0,0,0
49087,3/17/2024,Sun,Mar,witer,0,0,0
49088,3/18/2024,Mon,Mar,witer,0,0,0
49089,3/19/2024,Tue,Mar,witer,0,0,0
49090,3/20/2024,Wed,Mar,witer,0,0,0
49091,3/21/2024,Thu,Mar,witer,0,0,0
49092,3/22/2024,Fri,Mar,witer,0,0,0
49093,3/23/2024,Sat,Mar,witer,0,0,0
49094,3/24/2024,Sun,Mar,witer,0,0,0
49095,3/25/2024,Mon,Mar,witer,0,0,0
49096,3/26/2024,Tue,Mar,witer,0,0,0
49097,3/27/2024,Wed,Mar,witer,0,0,0
49098,3/28/2024,Thu,Mar,witer,0,0,0
49099,3/29/2024,Fri,Mar,witer,0,0,0
49100,3/30/2024,Sat,Mar,witer,0,0,0
49101,3/31/2024,Sun,Mar,witer,0,0,0
49171,4/1/2024,Mon,Apr,witer,0,0,0
49172,4/2/2024,Tue,Apr,witer,0,0,0
49173,4/3/2024,Wed,Apr,witer,0,0,0
49174,4/4/2024,Thu,Apr,witer,0,0,0
49175,4/5/2024,Fri,Apr,witer,0,0,0
